customer_id,signup_date,country,acquisition_channel,age_bracket
1228,2026-06-20,USA,Pinterest,Gen Z
1229,2026-02-17,USA,Facebook,Millennial
1230,2026-04-30,USA,Pinterest,Millennial
1231,2026-04-05,USA,Pinterest,Gen X
1232,2026-05-29,USA,Organic,Gen Z
1233,2026-06-08,USA,Pinterest,Gen X
1234,2026-04-11,USA,Facebook,Gen Z
1235,2026-06-22,USA,Pinterest,Gen Z
1236,2026-03-19,USA,Facebook,Gen Z
1237,2026-04-23,USA,Pinterest,Gen Z
1238,2026-06-20,USA,Pinterest,Gen Z
1239,2026-02-24,USA,Facebook,Millennial
1240,2026-05-21,USA,Organic,Millennial
1241,2026-05-20,USA,Pinterest,Millennial
1242,2026-03-27,USA,Pinterest,Millennial
1243,2026-04-21,USA,Pinterest,Millennial
1244,2026-05-12,USA,Pinterest,Gen Z
1245,2026-02-06,USA,Organic,Millennial
1246,2026-02-14,USA,Referral,Gen Z
1247,2026-01-19,USA,Pinterest,Millennial
1248,2026-06-06,USA,Facebook,Gen Z
1249,2026-06-18,USA,Referral,Gen Z
1250,2026-05-25,USA,Facebook,Gen Z
1251,2026-05-11,USA,Referral,Millennial
1252,2026-01-28,USA,Organic,Gen Z
1253,2026-04-09,USA,Facebook,Gen Z
1254,2026-05-16,USA,Facebook,Millennial
1255,2026-05-10,USA,Pinterest,Gen Z
1256,2026-03-12,USA,Pinterest,Millennial
1257,2026-03-30,USA,Facebook,Millennial
1258,2026-02-11,USA,Pinterest,Millennial
1259,2026-02-19,USA,Organic,Gen Z
1260,2026-04-29,USA,Pinterest,Gen Z
1261,2026-03-04,USA,Pinterest,Gen X
1262,2026-03-11,USA,Facebook,Gen Z
1263,2026-04-11,USA,Pinterest,Millennial
1264,2026-06-14,USA,Pinterest,Gen X
1265,2026-05-12,USA,Facebook,Gen X
1266,2026-02-18,USA,Referral,Millennial
1267,2026-01-27,USA,Facebook,Millennial
1268,2026-06-13,USA,Facebook,Millennial
1269,2026-03-01,USA,Facebook,Millennial
1270,2026-02-16,USA,Pinterest,Gen Z
1271,2026-06-19,USA,Organic,Millennial
1272,2026-04-23,USA,Pinterest,Gen Z
1273,2026-03-19,USA,Pinterest,Gen X
1274,2026-03-31,USA,Facebook,Millennial
1275,2026-04-30,USA,Facebook,Gen X
1276,2026-05-26,USA,Pinterest,Gen Z
1277,2026-04-05,USA,Facebook,Gen X
1278,2026-03-11,USA,Pinterest,Gen Z
1279,2026-03-30,USA,Facebook,Gen X
1280,2026-02-17,USA,Referral,Gen Z
1281,2026-03-01,USA,Facebook,Gen Z
1282,2026-04-07,USA,Facebook,Gen Z
1283,2026-06-07,USA,Facebook,Gen Z
1284,2026-05-01,USA,Facebook,Gen X
1285,2026-05-31,USA,Pinterest,Gen Z
1286,2026-01-18,USA,Facebook,Millennial
1287,2026-02-21,USA,Pinterest,Millennial
1288,2026-03-24,USA,Organic,Millennial
1289,2026-03-29,USA,Facebook,Millennial
1290,2026-01-30,USA,Facebook,Millennial
1291,2026-06-02,USA,Pinterest,Gen Z
1292,2026-02-10,USA,Facebook,Gen Z
1293,2026-06-07,USA,Organic,Gen Z
1294,2026-06-07,USA,Pinterest,Millennial
1295,2026-03-29,USA,Facebook,Millennial
1296,2026-04-22,USA,Pinterest,Gen X
1297,2026-04-05,USA,Referral,Millennial
1298,2026-03-20,USA,Pinterest,Gen X
1299,2026-05-08,USA,Organic,Gen X
1300,2026-04-19,USA,Organic,Millennial
1301,2026-06-18,USA,Pinterest,Gen Z
1302,2026-03-05,USA,Pinterest,Millennial
1303,2026-02-03,USA,Pinterest,Millennial
1304,2026-05-26,USA,Pinterest,Millennial
1305,2026-03-27,USA,Facebook,Millennial
1306,2026-06-13,USA,Organic,Millennial
1307,2026-05-14,USA,Facebook,Millennial
1308,2026-02-23,USA,Organic,Gen Z
1309,2026-06-24,USA,Facebook,Gen Z
1310,2026-05-20,USA,Organic,Gen Z
1311,2026-02-02,USA,Organic,Millennial
1312,2026-03-12,USA,Referral,Millennial
1313,2026-05-24,USA,Pinterest,Millennial
1314,2026-04-28,USA,Pinterest,Millennial
1315,2026-03-10,USA,Facebook,Millennial
1316,2026-03-31,USA,Pinterest,Gen Z
1317,2026-05-30,USA,Facebook,Gen Z
1318,2026-01-17,USA,Pinterest,Millennial
1319,2026-03-17,USA,Organic,Gen Z
1320,2026-06-23,USA,Pinterest,Millennial
1321,2026-04-07,USA,Pinterest,Gen Z
1322,2026-02-13,USA,Pinterest,Millennial
1323,2026-03-28,USA,Pinterest,Millennial
1324,2026-04-20,USA,Facebook,Millennial
1325,2026-05-19,USA,Pinterest,Gen X
1326,2026-03-05,USA,Pinterest,Millennial
1327,2026-02-08,USA,Pinterest,Gen X
1328,2026-06-01,USA,Facebook,Gen Z
1329,2026-03-09,USA,Facebook,Gen Z
1330,2026-05-03,USA,Organic,Millennial
1331,2026-05-06,USA,Facebook,Gen X
1332,2026-02-23,USA,Pinterest,Gen Z
1333,2026-01-24,USA,Pinterest,Millennial
1334,2026-03-20,USA,Facebook,Gen Z
1335,2026-03-14,USA,Organic,Millennial
1336,2026-05-10,USA,Facebook,Millennial
1337,2026-01-19,USA,Pinterest,Millennial
1338,2026-01-16,USA,Facebook,Gen Z
1339,2026-06-13,USA,Pinterest,Gen Z
1340,2026-04-16,USA,Organic,Millennial
1341,2026-04-02,USA,Facebook,Millennial
1342,2026-05-07,USA,Pinterest,Gen Z
1343,2026-01-22,USA,Facebook,Millennial
1344,2026-02-18,USA,Facebook,Gen Z
1345,2026-06-03,USA,Pinterest,Gen Z
1346,2026-04-01,USA,Facebook,Gen X
1347,2026-04-20,USA,Referral,Millennial
1348,2026-06-06,USA,Pinterest,Millennial
1349,2026-06-10,USA,Facebook,Millennial
1350,2026-02-05,USA,Pinterest,Gen Z
1351,2026-04-13,USA,Pinterest,Gen X
1352,2026-05-26,USA,Pinterest,Millennial
1353,2026-06-21,USA,Organic,Millennial
1354,2026-03-02,USA,Facebook,Gen Z
1355,2026-01-28,USA,Organic,Gen X
1356,2026-06-04,USA,Facebook,Millennial
1357,2026-03-30,USA,Facebook,Millennial
1358,2026-03-06,USA,Facebook,Millennial
1359,2026-04-09,USA,Pinterest,Gen Z
1360,2026-03-16,USA,Pinterest,Gen Z
1361,2026-03-05,USA,Pinterest,Millennial
1362,2026-06-21,USA,Facebook,Gen Z
1363,2026-02-23,USA,Facebook,Millennial
1364,2026-04-05,USA,Referral,Millennial
1365,2026-04-05,USA,Pinterest,Millennial
1366,2026-05-06,USA,Pinterest,Millennial
1367,2026-04-09,USA,Organic,Millennial
1368,2026-04-16,USA,Organic,Millennial
1369,2026-02-11,USA,Pinterest,Gen Z
1370,2026-03-27,USA,Organic,Millennial
1371,2026-06-01,USA,Pinterest,Gen Z
1372,2026-06-24,USA,Pinterest,Millennial
1373,2026-01-19,USA,Organic,Gen Z
1374,2026-06-12,USA,Facebook,Gen Z
1375,2026-03-10,USA,Organic,Gen Z
1376,2026-06-03,USA,Organic,Millennial
1377,2026-02-22,USA,Pinterest,Millennial
1378,2026-06-14,USA,Facebook,Millennial
1379,2026-05-13,USA,Facebook,Millennial
1380,2026-04-18,USA,Facebook,Gen Z
1381,2026-06-21,USA,Facebook,Gen Z
1382,2026-02-19,USA,Pinterest,Millennial
1383,2026-06-08,USA,Facebook,Gen X
1384,2026-05-18,USA,Referral,Millennial
1385,2026-05-19,USA,Pinterest,Millennial
1386,2026-03-15,USA,Pinterest,Millennial
1387,2026-04-17,USA,Pinterest,Gen X
1388,2026-01-26,USA,Pinterest,Gen Z
1389,2026-02-10,USA,Facebook,Millennial
1390,2026-03-26,USA,Organic,Millennial
1391,2026-06-03,USA,Facebook,Millennial
1392,2026-04-21,USA,Pinterest,Gen Z
1393,2026-02-03,USA,Facebook,Millennial
1394,2026-03-13,USA,Facebook,Millennial
1395,2026-04-13,USA,Facebook,Millennial
1396,2026-06-18,USA,Pinterest,Gen X
1397,2026-05-07,USA,Pinterest,Millennial
1398,2026-03-27,USA,Pinterest,Millennial
1399,2026-04-17,USA,Facebook,Gen Z
1400,2026-03-14,USA,Pinterest,Millennial
